PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37772548","Surgery for Hepatocellular Carcinoma With Macroscopic Vascular Invasion in the Era of Modern Molecular Therapy","Yamamura K, Beppu T, Miyata T, Mima K, Okabe H, Nitta H, Imai K, Hayashi H, Oda E, Karashima R, Ozaki N, Isiko T.","Anticancer Res. 2023 Oct;43(10):4285-4293. doi: 10.21873/anticanres.16623.","Yamamura K","Anticancer Res","2023","2023/09/29","","","10.21873/anticanres.16623"
"37902128","The effectiveness of ablative and non-surgical therapies for early hepatocellular carcinoma: Systematic review and network meta-analysis of randomised controlled trials","South E, Wade R, Anwer S, Sharif-Hurst S, Harden M, Fulbright H, Dias S, Simmonds M, Rowe I, Thornton P, Wah TM, Eastwood A.","Cancer Med. 2023 Nov;12(22):20759-20772. doi: 10.1002/cam4.6643. Epub 2023 Oct 30.","South E","Cancer Med","2023","2023/10/30","PMC10709740","","10.1002/cam4.6643"
"38039047","Comparing the clinical efficacy and safety of second-line targeted therapy and immunotherapy in patients with mid- to advanced stages of hepatocellular carcinoma - A systematic review and meta-analysis of randomized clinical trials","Li JF, Fu YX, Zhang HC, Ma H, Yuan GJ, Tan Y.","Eur Rev Med Pharmacol Sci. 2023 Nov;27(22):11156-11168. doi: 10.26355/eurrev_202311_34485.","Li JF","Eur Rev Med Pharmacol Sci","2023","2023/12/01","","","10.26355/eurrev_202311_34485"
"37290735","The application of arsenic trioxide in cancer: An umbrella review of meta-analyses based on randomized controlled trials","Chen J, Chen S, Luo H, Wu W, Wang S.","J Ethnopharmacol. 2023 Nov 15;316:116734. doi: 10.1016/j.jep.2023.116734. Epub 2023 Jun 7.","Chen J","J Ethnopharmacol","2023","2023/06/08","","","10.1016/j.jep.2023.116734"
"38037035","Preoperative dexamethasone administration in hepatectomy of 25-min intermittent Pringle's maneuver for hepatocellular carcinoma: protocol for a randomized controlled trial","Huang Y, Xu L, Wang N, Pu X, Wang W, Wen T, Xu M, Jiang L.","Trials. 2023 Nov 30;24(1):774. doi: 10.1186/s13063-023-07820-0.","Huang Y","Trials","2023","2023/12/01","PMC10691107","","10.1186/s13063-023-07820-0"
"37300382","Analysis of individual patient data in patients with HCC treated with immunotherapy: A step forward for clinical trial design","Pinter M, Reig M, Cabibbo G.","Hepatology. 2023 Dec 1;78(6):1684-1687. doi: 10.1097/HEP.0000000000000511. Epub 2023 Jun 12.","Pinter M","Hepatology","2023","2023/06/10","","","10.1097/HEP.0000000000000511"
"38149643","Ablative and non-surgical therapies for early and very early hepatocellular carcinoma: a systematic review and network meta-analysis","Wade R, South E, Anwer S, Sharif-Hurst S, Harden M, Fulbright H, Hodgson R, Dias S, Simmonds M, Rowe I, Thornton P, Eastwood A.","Health Technol Assess. 2023 Dec;27(29):1-172. doi: 10.3310/GK5221.","Wade R","Health Technol Assess","2023","2023/12/27","PMC11017143","","10.3310/GK5221"
"38042834","The effect of switch therapy to tenofovir versus entecavir maintenance on recurrence of hepatocellular carcinoma after surgery (SWITE): study protocol for a randomized controlled trial","Peng W, Yi M, Qi X, Qi W, Li C, Wen T.","Trials. 2023 Dec 2;24(1):781. doi: 10.1186/s13063-023-07822-y.","Peng W","Trials","2023","2023/12/02","PMC10693690","","10.1186/s13063-023-07822-y"
"38190815","Transarterial Chemoembolization Combined with Lenvatinib for Hepatocellular Carcinoma: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Pei X, Zhao J, Wang Z.","Oncology. 2024;102(8):688-702. doi: 10.1159/000536006. Epub 2024 Jan 8.","Pei X","Oncology","2024","2024/01/08","","","10.1159/000536006"
"38218177","The long and winding road: Adjuvant therapy for early-stage hepatocellular carcinoma","D'Alessio A, Rimassa L.","Med. 2024 Jan 12;5(1):7-9. doi: 10.1016/j.medj.2023.11.004.","D'Alessio A","Med","2024","2024/01/13","","","10.1016/j.medj.2023.11.004"
"38313229","Hepatic arterial infusion chemotherapy with anti-angiogenesis agents and immune checkpoint inhibitors for unresectable hepatocellular carcinoma and meta-analysis","Cao YZ, Zheng GL, Zhang TQ, Shao HY, Pan JY, Huang ZL, Zuo MX.","World J Gastroenterol. 2024 Jan 28;30(4):318-331. doi: 10.3748/wjg.v30.i4.318.","Cao YZ","World J Gastroenterol","2024","2024/02/05","PMC10835538","","10.3748/wjg.v30.i4.318"
"38367972","Study protocol for FASTRAK: a randomised controlled trial evaluating the cost impact and effectiveness of FAST-MRI for HCC suRveillance in pAtients with high risK of liver cancer","Nahon P, Ronot M, Sutter O, Natella PA, Baloul S, Durand-Zaleski I, Audureau E.","BMJ Open. 2024 Feb 17;14(2):e083701. doi: 10.1136/bmjopen-2023-083701.","Nahon P","BMJ Open","2024","2024/02/17","PMC10875554","","10.1136/bmjopen-2023-083701"
"38369480","Comparison of liver resection and radiofrequency ablation in long-term survival among patients with early-stage hepatocellular carcinoma: a meta-analysis of randomized trials and high-quality propensity score-matched studies","Hu L, Lin J, Wang A, Shi X, Qiao Y.","World J Surg Oncol. 2024 Feb 19;22(1):56. doi: 10.1186/s12957-024-03330-8.","Hu L","World J Surg Oncol","2024","2024/02/18","PMC10875898","","10.1186/s12957-024-03330-8"
"38388861","Evaluation of an artificial intelligence-based clinical trial matching system in Chinese patients with hepatocellular carcinoma: a retrospective study","Wang K, Cui H, Zhu Y, Hu X, Hong C, Guo Y, An L, Zhang Q, Liu L.","BMC Cancer. 2024 Feb 22;24(1):246. doi: 10.1186/s12885-024-11959-7.","Wang K","BMC Cancer","2024","2024/02/22","PMC10885498","","10.1186/s12885-024-11959-7"
"38395854","Surrogacy of one-year survival for overall survival in advanced hepatocellular carcinoma","Jin Y, Ren H, Yue Q, Wu W, Liu C, Guo Y, Zhao P.","BMC Cancer. 2024 Feb 23;24(1):258. doi: 10.1186/s12885-024-12000-7.","Jin Y","BMC Cancer","2024","2024/02/23","PMC10893652","","10.1186/s12885-024-12000-7"
"37973531","Effects of enhance recovery after surgery nursing program on the surgical site wound infection in patients undergoing laparoscopic hepatectomy for hepatocellular carcinoma: A meta-analysis","Liu L, Zhang M, Zhang X, Xiang Q.","Int Wound J. 2024 Mar;21(3):e14490. doi: 10.1111/iwj.14490. Epub 2023 Nov 16.","Liu L","Int Wound J","2024","2023/11/16","PMC10898384","","10.1111/iwj.14490"
"38147153","Transarterial Chemoembolization Using Idarubicin Versus Doxorubicin Chemoemulsion in Patients with Hepatocellular Carcinoma (IDADOX): Protocol for a Randomized, Non-inferiority, Double-Blind Trial","Choi JW, Kim HC, Han J, Jang MJ, Chung JW.","Cardiovasc Intervent Radiol. 2024 Mar;47(3):372-378. doi: 10.1007/s00270-023-03621-9. Epub 2023 Dec 26.","Choi JW","Cardiovasc Intervent Radiol","2024","2023/12/26","","","10.1007/s00270-023-03621-9"
"38181120","A commentary on 'Laparoscopic anatomical versus non-anatomical hepatectomy in the treatment of hepatocellular carcinoma: a randomised controlled trial'","Li O, Ou C, Zhang H, Liu Y.","Int J Surg. 2024 Mar 1;110(3):1860-1861. doi: 10.1097/JS9.0000000000001015.","Li O","Int J Surg","2024","2024/01/05","PMC10942151","","10.1097/JS9.0000000000001015"
"38231887","Radiographic and serologic response in patients with unresectable hepatocellular carcinoma receiving systemic antineoplastic treatments: A trial-level analysis","Colloca GA, Venturino A.","Cancer. 2024 May 15;130(10):1773-1783. doi: 10.1002/cncr.35199. Epub 2024 Jan 17.","Colloca GA","Cancer","2024","2024/01/17","","","10.1002/cncr.35199"
"38502889","Systemic Therapy for Advanced Hepatocellular Carcinoma: ASCO Guideline Update","Gordan JD, Kennedy EB, Abou-Alfa GK, Beal E, Finn RS, Gade TP, Goff L, Gupta S, Guy J, Hoang HT, Iyer R, Jaiyesimi I, Jhawer M, Karippot A, Kaseb AO, Kelley RK, Kortmansky J, Leaf A, Remak WM, Sohal DPS, Taddei TH, Wilson Woods A, Yarchoan M, Rose MG.","J Clin Oncol. 2024 May 20;42(15):1830-1850. doi: 10.1200/JCO.23.02745. Epub 2024 Mar 19.","Gordan JD","J Clin Oncol","2024","2024/03/19","","","10.1200/JCO.23.02745"
"35988688","Interventional radiology meets immuno-oncology for hepatocellular carcinoma","Salem R, Greten TF.","J Hepatol. 2024 Jun;80(6):967-976. doi: 10.1016/j.jhep.2022.08.003. Epub 2022 Aug 19.","Salem R","J Hepatol","2024","2022/08/21","","","10.1016/j.jhep.2022.08.003"
"37399245","Indolent cancer and pattern of progression: Two missing parameters in trial design for hepatology","Iavarone M, Nault JC, Cabibbo G, Torres F, Reig M.","Hepatology. 2024 Jun 1;79(6):1452-1462. doi: 10.1097/HEP.0000000000000527. Epub 2023 Jul 3.","Iavarone M","Hepatology","2024","2023/07/03","PMC11095876","","10.1097/HEP.0000000000000527"
"37638472","Surrogacy of Recurrence-free Survival for Overall Survival as an Endpoint of Clinical Trials of Perioperative Adjuvant Therapy in Hepatobiliary-pancreatic Cancers: A Retrospective Study and Meta-analysis","Imamura T, Ohgi K, Mori K, Ashida R, Yamada M, Otsuka S, Uesaka K, Sugiura T.","Ann Surg. 2024 Jun 1;279(6):1025-1035. doi: 10.1097/SLA.0000000000006084. Epub 2023 Aug 28.","Imamura T","Ann Surg","2024","2023/08/28","","","10.1097/SLA.0000000000006084"
"38307346","Navigating the landscape of liver cancer management: Study designs in clinical trials and clinical practice","Cabibbo G, Celsa C, Rimassa L, Torres F, Rimola J, Kloeckner R, Bruix J, Cammà C, Reig M.","J Hepatol. 2024 Jun;80(6):957-966. doi: 10.1016/j.jhep.2024.01.018. Epub 2024 Feb 1.","Cabibbo G","J Hepatol","2024","2024/02/02","","","10.1016/j.jhep.2024.01.018"
"38573077","A commentary on 'Neoadjuvant intensity modulated radiotherapy for a single and small (≤5 cm) hepatitis B virus-related hepatocellular carcinoma predicted to have high risks of microvascular invasion: a randomized clinical trial'","He T, Zou J, Sun K.","Int J Surg. 2024 Jun 1;110(6):3966-3967. doi: 10.1097/JS9.0000000000001252.","He T","Int J Surg","2024","2024/04/04","PMC11175812","","10.1097/JS9.0000000000001252"
"38711357","Letter: Presence of progression or absence of response? Alternative trial designs for immunotherapy of advanced hepatocellular carcinoma. Authors' reply","Mohr R, Tacke F, Roderburg C.","Aliment Pharmacol Ther. 2024 Jun;59(11):1465-1466. doi: 10.1111/apt.18008.","Mohr R","Aliment Pharmacol Ther","2024","2024/05/07","","","10.1111/apt.18008"
"38837373","Gene therapy for people with hepatocellular carcinoma","Naing C, Ni H, Aung HH, Htet NH, Nikolova D.","Cochrane Database Syst Rev. 2024 Jun 4;6(6):CD013731. doi: 10.1002/14651858.CD013731.pub2.","Naing C","Cochrane Database Syst Rev","2024","2024/06/05","PMC11152182","","10.1002/14651858.CD013731.pub2"
"38849765","Embolization alone is as effective as TACE for unresectable HCC: systematic review and meta-analysis of randomized controlled trails","Wang G, Zhang J, Liu H, Zheng Q, Sun P.","BMC Gastroenterol. 2024 Jun 7;24(1):195. doi: 10.1186/s12876-024-03282-z.","Wang G","BMC Gastroenterol","2024","2024/06/07","PMC11162027","","10.1186/s12876-024-03282-z"
"38858156","Efficacy and safety of SBRT combined with sintilimab and IBI305 in patients with advanced HCC and previously failed immunotherapy: study protocol of a phase 2 clinical trial","Zhang J, Yang Y, Wu Z, Zhang S, Lin Z, Liu H, Hu J, Zhang T, Tang J, Xue J.","BMJ Open. 2024 Jun 10;14(6):e077903. doi: 10.1136/bmjopen-2023-077903.","Zhang J","BMJ Open","2024","2024/06/10","PMC11168160","","10.1136/bmjopen-2023-077903"
"38748333","Does an Aspirin a Day Take the MASLD Away?","Lonardo A, Zheng MH.","Adv Ther. 2024 Jul;41(7):2559-2575. doi: 10.1007/s12325-024-02885-y. Epub 2024 May 15.","Lonardo A","Adv Ther","2024","2024/05/15","","","10.1007/s12325-024-02885-y"
"39016316","Comment on: Laparoscopic liver resection versus radiofrequency ablation for small hepatocellular carcinoma: randomized clinical trial","Bahri S, Brown L, Perin G, Balasubramanian SP.","Br J Surg. 2024 Jul 2;111(7):znae171. doi: 10.1093/bjs/znae171.","Bahri S","Br J Surg","2024","2024/07/17","","","10.1093/bjs/znae171"
"38973009","A randomised controlled trial of Standard Of Care versus RadioAblaTion in Early Stage HepatoCellular Carcinoma (SOCRATES HCC)","Wigg A, Tibballs J, Woodman R, Stuart K, Le H, Roberts SK, Olynyk JK, Strasser SI, Wallace M, Martin J, Haworth A, Hardcastle N, Loo KF, Tang C, Lee YY, Chu J, De Abreu Lourenco R, Koukourou A, De Boo D, McLean K, Buck J, Sawhney R, Nicoll A, Dev A, Wood M, Braund A, Weltman M, Khor R, Levy M, Wang T, Potter M, Haridy J, Raj A, Duncan O, Zekry A, Collier N, O'Beirne J, Holliday C, Trada Y, Tronidjaja J, George J, Pryor D.","BMC Cancer. 2024 Jul 8;24(1):813. doi: 10.1186/s12885-024-12504-2.","Wigg A","BMC Cancer","2024","2024/07/07","PMC11229272","","10.1186/s12885-024-12504-2"
"39030637","Neoadjuvant therapy of sequential TACE, camrelizumab, and apatinib for single huge hepatocellular carcinoma (NEO-START): study protocol for a randomized controlled trial","Hao Y, Xie F, Zhou Y, Li C, Zhang X, Shen J, Yao M, Sun X, Zhou J, Wen T, Peng W.","Trials. 2024 Jul 19;25(1):490. doi: 10.1186/s13063-024-08340-1.","Hao Y","Trials","2024","2024/07/19","PMC11264851","","10.1186/s13063-024-08340-1"
"38803056","Risk versus Benefit of Tyrosine Kinase Inhibitors for Hepatocellular Carcinoma: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Payo-Serafín T, Méndez-Blanco C, Fernández-Palanca P, Martínez-Geijo J, Reviejo M, Ortiz-de-Urbina JJ, González-Gallego J, Marin JJG, Mauriz JL, San-Miguel B.","Clin Pharmacol Ther. 2024 Aug;116(2):328-345. doi: 10.1002/cpt.3312. Epub 2024 May 27.","Payo-Serafín T","Clin Pharmacol Ther","2024","2024/05/28","","","10.1002/cpt.3312"
"39039690","Developing targeted therapeutics for hepatocellular carcinoma: a critical assessment of promising phase II agents","Amadeo E, Foti S, Camera S, Rossari F, Persano M, Lo Prinzi F, Vitiello F, Casadei-Gardini A, Rimini M.","Expert Opin Investig Drugs. 2024 Aug;33(8):839-849. doi: 10.1080/13543784.2024.2377321. Epub 2024 Jul 22.","Amadeo E","Expert Opin Investig Drugs","2024","2024/07/23","","","10.1080/13543784.2024.2377321"
