PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30145148","Impact of the Localization of the Primary Tumor and RAS/BRAF Mutational Status on Maintenance Strategies After First-line Oxaliplatin, Fluoropyrimidine, and Bevacizumab in Metastatic Colorectal Cancer: Results From the AIO 0207 Trial","Noepel-Duennebacke S, Arnold D, Hertel J, Tannapfel A, Hinke A, Hegewisch-Becker S, Reinacher-Schick A.","Clin Colorectal Cancer. 2018 Dec;17(4):e733-e739. doi: 10.1016/j.clcc.2018.07.007. Epub 2018 Jul 25.","Noepel-Duennebacke S","Clin Colorectal Cancer","2018","2018/08/27","","","10.1016/j.clcc.2018.07.007"
"30178032","Nab-Paclitaxel and Gemcitabine as First-line Treatment of Advanced or Metastatic Cholangiocarcinoma: A Phase 2 Clinical Trial","Sahai V, Catalano PJ, Zalupski MM, Lubner SJ, Menge MR, Nimeiri HS, Munshi HG, Benson AB 3rd, O'Dwyer PJ.","JAMA Oncol. 2018 Dec 1;4(12):1707-1712. doi: 10.1001/jamaoncol.2018.3277.","Sahai V","JAMA Oncol","2018","2018/09/05","PMC6440720","","10.1001/jamaoncol.2018.3277"
"30198057","Phase I/II study of first-line combination therapy with sorafenib plus resminostat, an oral HDAC inhibitor, versus sorafenib monotherapy for advanced hepatocellular carcinoma in east Asian patients","Tak WY, Ryoo BY, Lim HY, Kim DY, Okusaka T, Ikeda M, Hidaka H, Yeon JE, Mizukoshi E, Morimoto M, Lee MA, Yasui K, Kawaguchi Y, Heo J, Morita S, Kim TY, Furuse J, Katayama K, Aramaki T, Hara R, Kimura T, Nakamura O, Kudo M.","Invest New Drugs. 2018 Dec;36(6):1072-1084. doi: 10.1007/s10637-018-0658-x. Epub 2018 Sep 10.","Tak WY","Invest New Drugs","2018","2018/09/11","","","10.1007/s10637-018-0658-x"
"30211813","Results from phase II trial of HSP90 inhibitor, STA-9090 (ganetespib), in metastatic uveal melanoma","Shah S, Luke JJ, Jacene HA, Chen T, Giobbie-Hurder A, Ibrahim N, Buchbinder EL, McDermott DF, Flaherty KT, Sullivan RJ, Lawrence DP, Ott PA, Hodi FS.","Melanoma Res. 2018 Dec;28(6):605-610. doi: 10.1097/CMR.0000000000000509.","Shah S","Melanoma Res","2018","2018/09/14","","","10.1097/CMR.0000000000000509"
"30217745","Tumor Targeting and Three-Dimensional Voxel-Based Dosimetry to Predict Tumor Response, Toxicity, and Survival after Yttrium-90 Resin Microsphere Radioembolization in Hepatocellular Carcinoma","Allimant C, Kafrouni M, Delicque J, Ilonca D, Cassinotto C, Assenat E, Ursic-Bedoya J, Pageaux GP, Mariano-Goulart D, Aho S, Guiu B.","J Vasc Interv Radiol. 2018 Dec;29(12):1662-1670.e4. doi: 10.1016/j.jvir.2018.07.006. Epub 2018 Sep 11.","Allimant C","J Vasc Interv Radiol","2018","2018/09/16","","","10.1016/j.jvir.2018.07.006"
"30228027","Cost-effectiveness Analysis of Regorafenib and TAS-102 in Refractory Metastatic Colorectal Cancer in the United States","Cho SK, Hay JW, Barzi A.","Clin Colorectal Cancer. 2018 Dec;17(4):e751-e761. doi: 10.1016/j.clcc.2018.08.003. Epub 2018 Aug 24.","Cho SK","Clin Colorectal Cancer","2018","2018/09/20","","","10.1016/j.clcc.2018.08.003"
"30264918","Avatrombopag increases platelet count but not platelet activation in patients with thrombocytopenia resulting from liver disease","Michelson AD, Smolensky Koganov E, Forde EE, Carmichael SL, Frelinger AL 3rd.","J Thromb Haemost. 2018 Dec;16(12):2515-2519. doi: 10.1111/jth.14295. Epub 2018 Oct 15.","Michelson AD","J Thromb Haemost","2018","2018/09/29","","","10.1111/jth.14295"
"30278776","Venous Thromboembolism: A Survey of Oral Anticoagulant Preferences in the Treatment of Challenging Patient Populations","Moyer GC, Bannow BS, Thornburg C, Rosovsky R, Wang TF, Woller S, Thornhill D, Kreuziger LB.","Clin Appl Thromb Hemost. 2018 Dec;24(9_suppl):209S-216S. doi: 10.1177/1076029618804080. Epub 2018 Oct 2.","Moyer GC","Clin Appl Thromb Hemost","2018","2018/10/04","PMC6714851","","10.1177/1076029618804080"
"30304963","Nivolumab for the treatment of hepatocellular carcinoma","Finkelmeier F, Waidmann O, Trojan J.","Expert Rev Anticancer Ther. 2018 Dec;18(12):1169-1175. doi: 10.1080/14737140.2018.1535315. Epub 2018 Oct 22.","Finkelmeier F","Expert Rev Anticancer Ther","2018","2018/10/12","","","10.1080/14737140.2018.1535315"
"30337148","Irinotecan-Eluting 75-150-μm Embolics Lobar Chemoembolization in Patients with Colorectal Cancer Liver Metastases: A Prospective Single-Center Phase I Study","Fereydooni A, Letzen B, Ghani MA, Miszczuk MA, Huber S, Chapiro J, Schlachter T, Geschwind JF, Georgiades C.","J Vasc Interv Radiol. 2018 Dec;29(12):1646-1653.e5. doi: 10.1016/j.jvir.2018.08.010. Epub 2018 Oct 15.","Fereydooni A","J Vasc Interv Radiol","2018","2018/10/20","","","10.1016/j.jvir.2018.08.010"
"30394521","A study of axitinib, a VEGF receptor tyrosine kinase inhibitor, in children and adolescents with recurrent or refractory solid tumors: A Children's Oncology Group phase 1 and pilot consortium trial (ADVL1315)","Geller JI, Fox E, Turpin BK, Goldstein SL, Liu X, Minard CG, Kudgus RA, Reid JM, Berg SL, Weigel BJ.","Cancer. 2018 Dec 1;124(23):4548-4555. doi: 10.1002/cncr.31725. Epub 2018 Nov 5.","Geller JI","Cancer","2018","2018/11/06","PMC6289772","NIHMS983574","10.1002/cncr.31725"
"30447539","Efficacy and safety of nivolumab in combination with ipilimumab in Japanese patients with advanced melanoma: An open-label, single-arm, multicentre phase II study","Namikawa K, Kiyohara Y, Takenouchi T, Uhara H, Uchi H, Yoshikawa S, Takatsuka S, Koga H, Wada N, Minami H, Hatsumichi M, Asada S, Namba Y, Yamazaki N.","Eur J Cancer. 2018 Dec;105:114-126. doi: 10.1016/j.ejca.2018.09.025. Epub 2018 Nov 15.","Namikawa K","Eur J Cancer","2018","2018/11/18","","","10.1016/j.ejca.2018.09.025"
"30463680","Cetuximab Alone or With Irinotecan for Resistant KRAS-, NRAS-, BRAF- and PIK3CA-wild-type Metastatic Colorectal Cancer: The AGITG Randomized Phase II ICECREAM Study","Shapiro JD, Thavaneswaran S, Underhill CR, Robledo KP, Karapetis CS, Day FL, Nott LM, Jefford M, Chantrill LA, Pavlakis N, Tebbutt NC, Price TJ, Khasraw M, Van Hazel GA, Waring PM, Tejpar S, Simes J, Gebski VJ, Desai J, Segelov E.","Clin Colorectal Cancer. 2018 Dec;17(4):313-319. doi: 10.1016/j.clcc.2018.06.002. Epub 2018 Jun 8.","Shapiro JD","Clin Colorectal Cancer","2018","2018/11/23","","","10.1016/j.clcc.2018.06.002"
"30527191","A phase II study of afatinib treatment for elderly patients with previously untreated advanced non-small-cell lung cancer harboring EGFR mutations","Imai H, Kaira K, Suzuki K, Anzai M, Tsuda T, Ishizuka T, Kuwako T, Naruse I, Nemoto K, Uchino J, Morozumi N, Ishihara S, Minato K, Hisada T.","Lung Cancer. 2018 Dec;126:41-47. doi: 10.1016/j.lungcan.2018.10.014. Epub 2018 Oct 13.","Imai H","Lung Cancer","2018","2018/12/12","","","10.1016/j.lungcan.2018.10.014"
"30595804","Multicenter phase II trial of modified FOLFIRINOX in gemcitabine-refractory pancreatic cancer","Chung MJ, Kang H, Kim HG, Hyun JJ, Lee JK, Lee KH, Noh MH, Kang DH, Lee SH, Bang S; Pancreatobiliary Cancer Study Group of Korean Society of Gastrointestinal Cancer.","World J Gastrointest Oncol. 2018 Dec 15;10(12):505-515. doi: 10.4251/wjgo.v10.i12.505.","Chung MJ","World J Gastrointest Oncol","2018","2019/01/01","PMC6304301","","10.4251/wjgo.v10.i12.505"
"30131387","Phase II Study of Iniparib with Concurrent Chemoradiation in Patients with Newly Diagnosed Glioblastoma","Blakeley JO, Grossman SA, Chi AS, Mikkelsen T, Rosenfeld MR, Ahluwalia MS, Nabors LB, Eichler A, Ribas IG, Desideri S, Ye X; Adult Brain Tumor Consortium.","Clin Cancer Res. 2019 Jan 1;25(1):73-79. doi: 10.1158/1078-0432.CCR-18-0110. Epub 2018 Aug 21.","Blakeley JO","Clin Cancer Res","2019","2018/08/23","PMC6367923","NIHMS1504503","10.1158/1078-0432.CCR-18-0110"
"30131389","First-in-Human Phase I Trial of a Tumor-Targeted Cytokine (NHS-IL12) in Subjects with Metastatic Solid Tumors","Strauss J, Heery CR, Kim JW, Jochems C, Donahue RN, Montgomery AS, McMahon S, Lamping E, Marté JL, Madan RA, Bilusic M, Silver MR, Bertotti E, Schlom J, Gulley JL.","Clin Cancer Res. 2019 Jan 1;25(1):99-109. doi: 10.1158/1078-0432.CCR-18-1512. Epub 2018 Aug 21.","Strauss J","Clin Cancer Res","2019","2018/08/23","PMC6320276","NIHMS1504509","10.1158/1078-0432.CCR-18-1512"
"30190369","A Phase II and Biomarker Study of Sorafenib Combined with Modified FOLFOX in Patients with Advanced Hepatocellular Carcinoma","Goyal L, Zheng H, Abrams TA, Miksad R, Bullock AJ, Allen JN, Yurgelun MB, Clark JW, Kambadakone A, Muzikansky A, Knowles M, Galway A, Afflitto AJ, Dinicola CF, Regan E, Hato T, Mamessier E, Shigeta K, Jain RK, Duda DG, Zhu AX.","Clin Cancer Res. 2019 Jan 1;25(1):80-89. doi: 10.1158/1078-0432.CCR-18-0847. Epub 2018 Sep 6.","Goyal L","Clin Cancer Res","2019","2018/09/08","PMC6320284","NIHMS1506046","10.1158/1078-0432.CCR-18-0847"
"30203225","Efficacy and safety of sofosbuvir-velpatasvir with or without ribavirin in HCV-infected Japanese patients with decompensated cirrhosis: an open-label phase 3 trial","Takehara T, Sakamoto N, Nishiguchi S, Ikeda F, Tatsumi T, Ueno Y, Yatsuhashi H, Takikawa Y, Kanda T, Sakamoto M, Tamori A, Mita E, Chayama K, Zhang G, De-Oertel S, Dvory-Sobol H, Matsuda T, Stamm LM, Brainard DM, Tanaka Y, Kurosaki M.","J Gastroenterol. 2019 Jan;54(1):87-95. doi: 10.1007/s00535-018-1503-x. Epub 2018 Sep 10.","Takehara T","J Gastroenterol","2019","2018/09/12","PMC6314981","","10.1007/s00535-018-1503-x"
"30232224","A Phase II Trial of the Aurora Kinase A Inhibitor Alisertib for Patients with Castration-resistant and Neuroendocrine Prostate Cancer: Efficacy and Biomarkers","Beltran H, Oromendia C, Danila DC, Montgomery B, Hoimes C, Szmulewitz RZ, Vaishampayan U, Armstrong AJ, Stein M, Pinski J, Mosquera JM, Sailer V, Bareja R, Romanel A, Gumpeni N, Sboner A, Dardenne E, Puca L, Prandi D, Rubin MA, Scher HI, Rickman DS, Demichelis F, Nanus DM, Ballman KV, Tagawa ST.","Clin Cancer Res. 2019 Jan 1;25(1):43-51. doi: 10.1158/1078-0432.CCR-18-1912. Epub 2018 Sep 19.","Beltran H","Clin Cancer Res","2019","2018/09/21","PMC6320304","NIHMS1507722","10.1158/1078-0432.CCR-18-1912"
"30240280","Improving image quality with model-based iterative reconstruction at quarter of nominal dose in upper abdominal CT","Zhang X, Chen J, Yu N, Ren Z, Tian Q, Tian X, He T, Guo C.","Br J Radiol. 2019 Jan;92(1093):20180137. doi: 10.1259/bjr.20180137. Epub 2018 Sep 21.","Zhang X","Br J Radiol","2019","2018/09/22","PMC6435090","","10.1259/bjr.20180137"
"30368584","Effect of a high-fat meal on the relative bioavailability of H3B-6527, a novel FGFR4 inhibitor, in healthy volunteers","Rioux N, Kim A, Nix D, Bowser T, Warmuth M, Smith PG, Schindler J.","Cancer Chemother Pharmacol. 2019 Jan;83(1):91-96. doi: 10.1007/s00280-018-3708-3. Epub 2018 Oct 27.","Rioux N","Cancer Chemother Pharmacol","2019","2018/10/29","","","10.1007/s00280-018-3708-3"
"30417485","Single fraction carbon ion radiotherapy for colorectal cancer liver metastasis: A dose escalation study","Makishima H, Yasuda S, Isozaki Y, Kasuya G, Okada N, Miyazaki M, Mohamad O, Matsufuji N, Yamada S, Tsuji H, Kamada T; Liver Cancer Working Group.","Cancer Sci. 2019 Jan;110(1):303-309. doi: 10.1111/cas.13872. Epub 2018 Dec 12.","Makishima H","Cancer Sci","2019","2018/11/13","PMC6317930","","10.1111/cas.13872"
"30477937","Efficacy and safety of regorafenib in adult patients with metastatic osteosarcoma: a non-comparative, randomised, double-blind, placebo-controlled, phase 2 study","Duffaud F, Mir O, Boudou-Rouquette P, Piperno-Neumann S, Penel N, Bompas E, Delcambre C, Kalbacher E, Italiano A, Collard O, Chevreau C, Saada E, Isambert N, Delaye J, Schiffler C, Bouvier C, Vidal V, Chabaud S, Blay JY; French Sarcoma Group.","Lancet Oncol. 2019 Jan;20(1):120-133. doi: 10.1016/S1470-2045(18)30742-3. Epub 2018 Nov 23.","Duffaud F","Lancet Oncol","2019","2018/11/28","","","10.1016/S1470-2045(18)30742-3"
"30579113","Refining the selection of patients with metastatic colorectal cancer for treatment with temozolomide using proteomic analysis of O6-methylguanine-DNA-methyltransferase","Schwartz S, Szeto C, Tian Y, Cecchi F, Corallo S, Calegari MA, Di Bartolomeo M, Morano F, Raimondi A, Fucà G, Martinetti A, De Pascalis I, Martini M, Belfiore A, Milione M, Orlandi A, Barault L, Barone C, de Braud F, Di Nicolantonio F, Benz S, Hembrough T, Pietrantonio F.","Eur J Cancer. 2019 Jan;107:164-174. doi: 10.1016/j.ejca.2018.11.016. Epub 2018 Dec 19.","Schwartz S","Eur J Cancer","2019","2018/12/23","","","10.1016/j.ejca.2018.11.016"
"30852467","Phase II study of stereotactic radiosurgery for the treatment of patients with oligoprogression on erlotinib","Weiss J, Kavanagh B, Deal A, Villaruz L, Stevenson J, Camidge R, Borghaei H, West J, Kirpalani P, Morris D, Lee C, Pecot CV, Zagar T, Stinchcombe T, Pennell N.","Cancer Treat Res Commun. 2019;19:100126. doi: 10.1016/j.ctarc.2019.100126. Epub 2019 Feb 26.","Weiss J","Cancer Treat Res Commun","2019","2019/03/11","","","10.1016/j.ctarc.2019.100126"
"30857437","Dose-Related Modulatory Effects of Polymeric Black Tea Polyphenols (PBPs) on Initiation and Promotion Events in B(a)P and NNK-Induced Lung Carcinogenesis","Hudlikar RR, Pai V, Kumar R, Thorat RA, Kannan S, Ingle AD, Maru GB, Mahimkar MB.","Nutr Cancer. 2019;71(3):508-523. doi: 10.1080/01635581.2019.1578389. Epub 2019 Mar 11.","Hudlikar RR","Nutr Cancer","2019","2019/03/13","","","10.1080/01635581.2019.1578389"
"30999314","Intrahepatic Oxaliplatin and Systemic 5-FU +/- Cetuximab in Chemo-Naïve Patients with Liver Metastases from Colorectal Cancer","Larsen FO, Jensen BV, Nørgaard HH, Hermann HK, Larsen PN, Markussen A, Hogdall E, Nielsen D.","Oncology. 2019;96(6):299-308. doi: 10.1159/000499314. Epub 2019 Apr 18.","Larsen FO","Oncology","2019","2019/04/19","","","10.1159/000499314"
"31092758","[Preclinical study for antitumor mechanism of lenvatinib and clinical studies for hepatocellular carcinoma]","Watanabe T, Koyama N.","Nihon Yakurigaku Zasshi. 2019;153(5):242-248. doi: 10.1254/fpj.153.242.","Watanabe T","Nihon Yakurigaku Zasshi","2019","2019/05/17","","","10.1254/fpj.153.242"
"31266008","Effect of Reasons for Screen Failure on Subsequent Treatment Outcomes in Cancer Patients Assessed for Clinical Trials","Tiu C, Loh Z, Gan CL, Gan H, John T, Hawkes E.","Oncology. 2019;97(5):270-276. doi: 10.1159/000501211. Epub 2019 Jul 2.","Tiu C","Oncology","2019","2019/07/03","","","10.1159/000501211"
"31327798","Overshadowed prospect of programmed cell death protein-1 (PD-1) inhibitor as monotherapy for patients with advanced hepatocellular carcinoma","Yao X, Wang L, Gao J.","Biosci Trends. 2019;13(3):282-283. doi: 10.5582/bst.2019.01161.","Yao X","Biosci Trends","2019","2019/07/23","","","10.5582/bst.2019.01161"
"31532397","Beyond Pegylated Interferon-Alpha: New Treatments for Hepatitis Delta","Deterding K, Wedemeyer H.","AIDS Rev. 2019;21(3):126-134. doi: 10.24875/AIDSRev.19000080.","Deterding K","AIDS Rev","2019","2019/09/19","","","10.24875/AIDSRev.19000080"
"30616534","Patients with metastatic renal cell carcinoma who benefit from axitinib dose titration: analysis from a randomised, double-blind phase II study","Tomita Y, Uemura H, Oya M, Shinohara N, Habuchi T, Fujii Y, Kamei Y, Umeyama Y, Bair AH, Rini BI.","BMC Cancer. 2019 Jan 7;19(1):17. doi: 10.1186/s12885-018-5224-6.","Tomita Y","BMC Cancer","2019","2019/01/09","PMC6322336","","10.1186/s12885-018-5224-6"
"30341058","Risk of HBV reactivation in patients with B-cell lymphomas receiving obinutuzumab or rituximab immunochemotherapy","Kusumoto S, Arcaini L, Hong X, Jin J, Kim WS, Kwong YL, Peters MG, Tanaka Y, Zelenetz AD, Kuriki H, Fingerle-Rowson G, Nielsen T, Ueda E, Piper-Lepoutre H, Sellam G, Tobinai K.","Blood. 2019 Jan 10;133(2):137-146. doi: 10.1182/blood-2018-04-848044. Epub 2018 Oct 19.","Kusumoto S","Blood","2019","2018/10/21","PMC6337873","","10.1182/blood-2018-04-848044"
"30625052","Hybrid Minimally Invasive Esophagectomy for Esophageal Cancer","Mariette C, Markar SR, Dabakuyo-Yonli TS, Meunier B, Pezet D, Collet D, D'Journo XB, Brigand C, Perniceni T, Carrère N, Mabrut JY, Msika S, Peschaud F, Prudhomme M, Bonnetain F, Piessen G; Fédération de Recherche en Chirurgie (FRENCH) and French Eso-Gastric Tumors (FREGAT) Working Group.","N Engl J Med. 2019 Jan 10;380(2):152-162. doi: 10.1056/NEJMoa1805101.","Mariette C","N Engl J Med","2019","2019/01/10","","","10.1056/NEJMoa1805101"
"30327302","PTEN Expression, Not Mutation Status in TSC1, TSC2, or mTOR, Correlates with the Outcome on Everolimus in Patients with Renal Cell Carcinoma Treated on the Randomized RECORD-3 Trial","Voss MH, Chen D, Reising A, Marker M, Shi J, Xu J, Ostrovnaya I, Seshan VE, Redzematovic A, Chen YB, Patel P, Han X, Hsieh JJ, Hakimi AA, Motzer RJ.","Clin Cancer Res. 2019 Jan 15;25(2):506-514. doi: 10.1158/1078-0432.CCR-18-1833. Epub 2018 Oct 16.","Voss MH","Clin Cancer Res","2019","2018/10/18","","","10.1158/1078-0432.CCR-18-1833"
"30348638","Anti-PD-1 Antibody SHR-1210 Combined with Apatinib for Advanced Hepatocellular Carcinoma, Gastric, or Esophagogastric Junction Cancer: An Open-label, Dose Escalation and Expansion Study","Xu J, Zhang Y, Jia R, Yue C, Chang L, Liu R, Zhang G, Zhao C, Zhang Y, Chen C, Wang Y, Yi X, Hu Z, Zou J, Wang Q.","Clin Cancer Res. 2019 Jan 15;25(2):515-523. doi: 10.1158/1078-0432.CCR-18-2484. Epub 2018 Oct 22.","Xu J","Clin Cancer Res","2019","2018/10/24","","","10.1158/1078-0432.CCR-18-2484"
"30669763","[Application of adaptie statistical iterative reconstruction technology combined with low tube voltage in three phase enhanced low dose liver scanning]","Jia GS, Li JP, Hu HY, Zhao CL, Jiang HJ.","Zhonghua Yi Xue Za Zhi. 2019 Jan 15;99(3):198-203. doi: 10.3760/cma.j.issn.0376-2491.2019.03.009.","Jia GS","Zhonghua Yi Xue Za Zhi","2019","2019/01/24","","","10.3760/cma.j.issn.0376-2491.2019.03.009"
"30664496","TheraSphere Yttrium-90 Glass Microspheres Combined With Chemotherapy Versus Chemotherapy Alone in Second-Line Treatment of Patients With Metastatic Colorectal Carcinoma of the Liver: Protocol for the EPOCH Phase 3 Randomized Clinical Trial","Chauhan N, Mulcahy MF, Salem R, Benson Iii AB, Boucher E, Bukovcan J, Cosgrove D, Laframboise C, Lewandowski RJ, Master F, El-Rayes B, Strosberg JR, Sze DY, Sharma RA.","JMIR Res Protoc. 2019 Jan 17;8(1):e11545. doi: 10.2196/11545.","Chauhan N","JMIR Res Protoc","2019","2019/01/22","PMC6354199","","10.2196/11545"
"30690953","[New Systemic Therapies for Advanced Hepatocellular Carcinoma]","Kim DY.","Korean J Gastroenterol. 2019 Jan 25;73(1):10-15. doi: 10.4166/kjg.2019.73.1.10.","Kim DY","Korean J Gastroenterol","2019","2019/01/29","","","10.4166/kjg.2019.73.1.10"
"29781056","Phase Ib study of pevonedistat, a NEDD8-activating enzyme inhibitor, in combination with docetaxel, carboplatin and paclitaxel, or gemcitabine, in patients with advanced solid tumors","Lockhart AC, Bauer TM, Aggarwal C, Lee CB, Harvey RD, Cohen RB, Sedarati F, Nip TK, Faessel H, Dash AB, Dezube BJ, Faller DV, Dowlati A.","Invest New Drugs. 2019 Feb;37(1):87-97. doi: 10.1007/s10637-018-0610-0. Epub 2018 May 21.","Lockhart AC","Invest New Drugs","2019","2018/05/22","PMC6510847","","10.1007/s10637-018-0610-0"
"29995286","A phase 1b study of transforming growth factor-beta receptor I inhibitor galunisertib in combination with sorafenib in Japanese patients with unresectable hepatocellular carcinoma","Ikeda M, Morimoto M, Tajimi M, Inoue K, Benhadji KA, Lahn MMF, Sakai D.","Invest New Drugs. 2019 Feb;37(1):118-126. doi: 10.1007/s10637-018-0636-3. Epub 2018 Jul 11.","Ikeda M","Invest New Drugs","2019","2018/07/12","PMC6510840","","10.1007/s10637-018-0636-3"
"30105510","A randomized controlled trial of lusutrombopag in Japanese patients with chronic liver disease undergoing radiofrequency ablation","Tateishi R, Seike M, Kudo M, Tamai H, Kawazoe S, Katsube T, Ochiai T, Fukuhara T, Kano T, Tanaka K, Kurokawa M, Yamamoto K, Osaki Y, Izumi N, Imawari M.","J Gastroenterol. 2019 Feb;54(2):171-181. doi: 10.1007/s00535-018-1499-2. Epub 2018 Aug 13.","Tateishi R","J Gastroenterol","2019","2018/08/15","PMC6349796","","10.1007/s00535-018-1499-2"
